% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
592.00,56.0645,28.3211,0.8630,-78.3004,1170,592,0.4111,0.5060,27.4547,170.2470,?
1080.00,70.1690,47.7905,0.7322,-88.6000,2356,1080,0.4545,0.4584,37.0823,348.6980,?
1088.00,65.1015,56.8580,0.4870,73.2556,2156,1088,0.4416,0.5046,37.2194,306.8020,?
832.00,53.1679,44.8844,0.5360,-60.2763,1448,832,0.5200,0.5746,32.5474,224.3000,?
720.00,56.7701,34.1561,0.7988,75.3495,1486,720,0.4091,0.4845,30.2776,203.6580,?
656.00,52.6210,44.7948,0.5247,89.7368,1408,656,0.4100,0.4659,28.9006,213.1520,?
832.00,50.6979,40.9636,0.5892,87.6202,1444,832,0.5253,0.5762,32.5474,263.0700,?
1072.00,69.4898,54.4582,0.6212,88.8914,2200,2032,0.4061,0.4873,36.9447,189.6320,?
708.00,75.7730,24.9746,0.9441,-87.5086,1656,708,0.4023,0.4275,30.0242,212.0190,?
1200.00,69.8976,46.6632,0.7445,-83.9164,2360,1488,0.4464,0.5085,39.0882,281.2310,?
992.00,80.7626,48.8776,0.7961,-85.9302,2374,992,0.4026,0.4179,35.5395,291.5520,?
112.00,12.9468,12.1128,0.3531,0.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
64.00,16.6874,7.2247,0.9014,-67.5000,100,64,0.4444,0.6400,9.0270,41.1020,?
1504.00,67.2078,59.6490,0.4607,-69.6706,2816,1504,0.5165,0.5341,43.7602,357.1500,?
160.00,17.0333,12.8333,0.6575,90.0000,172,160,0.8333,0.9302,14.2730,48.9420,?
1008.00,69.5395,39.3271,0.8247,71.6313,1952,1008,0.4091,0.5164,35.8249,282.0580,?
896.00,49.5922,45.6448,0.3910,41.3511,1408,1328,0.5600,0.6364,33.7761,145.9000,?
768.00,63.5686,32.1148,0.8630,-80.9802,1504,768,0.4103,0.5106,31.2706,205.3120,?
1072.00,67.4340,40.8209,0.7960,79.4285,1788,1424,0.4467,0.5996,36.9447,198.2990,?
1056.00,67.0436,42.3483,0.7753,72.2173,1904,1472,0.4400,0.5546,36.6680,197.4720,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
832.00,63.5382,45.6308,0.6959,-88.3012,1612,832,0.3210,0.5161,32.5474,290.5100,?
912.00,74.1076,41.0699,0.8324,-85.5581,2198,912,0.3167,0.4149,34.0763,296.4810,?
1144.00,59.0701,52.8511,0.4466,-87.8044,2114,1144,0.5200,0.5412,38.1652,310.9370,?
856.00,77.2792,39.8083,0.8571,-82.5390,2134,856,0.3242,0.4011,33.0135,272.2580,?
576.00,50.1997,42.5495,0.5306,-86.3534,1264,576,0.4000,0.4557,27.0811,203.6580,?
736.00,56.8688,32.9117,0.8155,-80.7112,1314,736,0.5227,0.5601,30.6122,185.1000,?
1152.00,72.9005,51.8477,0.7030,-80.5710,2344,1952,0.4675,0.4915,38.2985,201.6070,?
944.00,73.0333,54.0198,0.6730,84.6246,2222,944,0.3699,0.4248,34.6690,288.8560,?
712.00,74.1134,30.3022,0.9126,-85.8340,1960,712,0.3296,0.3633,30.1089,223.6880,?
816.00,50.0776,41.4287,0.5618,80.4242,1342,816,0.5667,0.6080,32.2330,257.7110,?
880.00,49.0844,41.9910,0.5178,-87.8363,1402,1040,0.5500,0.6277,33.4731,206.9660,?
704.00,77.7491,25.3815,0.9452,-88.4618,1768,704,0.3492,0.3982,29.9393,208.6200,?
1120.00,71.9696,51.5825,0.6974,89.2227,2308,1920,0.4545,0.4853,37.7628,199.1260,?
880.00,68.1743,43.1955,0.7737,86.2796,2140,880,0.3704,0.4112,33.4731,275.2600,?
768.00,48.3942,44.1576,0.4092,-81.3961,1402,976,0.4800,0.5478,31.2706,199.9530,?
720.00,58.6733,31.9216,0.8390,-83.7337,1322,720,0.4688,0.5446,30.2776,184.2730,?
592.00,54.9025,28.8624,0.8507,-78.1085,1144,592,0.4111,0.5175,27.4547,164.0610,?
1040.00,73.1743,42.9079,0.8100,-88.3477,1990,1040,0.4659,0.5226,36.3891,317.7350,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1184.00,71.3117,52.0747,0.6832,87.8765,2598,1184,0.4485,0.4557,38.8267,403.7600,?
1008.00,74.8800,44.6529,0.8027,-86.1560,2242,1008,0.4091,0.4496,35.8249,279.1800,?
848.00,84.1740,28.7571,0.9398,89.9992,2024,848,0.3926,0.4190,32.8589,229.6590,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
976.00,82.8029,38.4694,0.8855,87.6843,2082,976,0.4519,0.4688,35.2517,290.2950,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
848.00,69.5965,40.5408,0.8128,78.0804,1768,848,0.3442,0.4796,32.8589,269.2560,?
880.00,52.5743,44.0868,0.5448,-35.8124,1530,880,0.5000,0.5752,33.4731,228.8320,?
704.00,59.7555,31.7493,0.8472,-82.2303,1348,704,0.4583,0.5223,29.9393,185.9270,?
704.00,55.0597,33.5068,0.7935,81.6298,1312,704,0.4889,0.5366,29.9393,184.2730,?
1024.00,66.6963,56.2140,0.5382,75.8199,2134,2000,0.4156,0.4799,36.1081,182.6190,?
944.00,46.4929,43.9703,0.3249,-66.5728,1412,1056,0.5900,0.6686,34.6690,207.7930,?
976.00,48.2346,43.7294,0.4220,-74.1526,1508,1104,0.5545,0.6472,35.2517,213.9790,?
992.00,77.2183,32.3432,0.9081,81.7482,1902,992,0.4593,0.5216,35.5395,254.0060,?
896.00,63.0198,45.8756,0.6856,88.5792,1676,1072,0.3218,0.5346,33.7761,260.5890,?
1168.00,68.3866,53.9813,0.6139,89.6401,2370,1168,0.4916,0.4928,38.5635,344.7780,?
784.00,55.6265,38.9834,0.7134,62.8594,1474,784,0.3874,0.5319,31.5946,249.2590,?
1112.00,59.8701,50.5012,0.5371,-87.8613,2106,1112,0.5055,0.5280,37.6277,354.6690,?
1168.00,68.6427,50.6338,0.6752,-84.1638,2130,1168,0.4826,0.5484,38.5635,290.1130,?
1888.00,115.1996,60.7783,0.8495,0.3012,4440,1888,0.3946,0.4252,49.0293,562.6110,?
816.00,47.1555,44.7507,0.3153,88.3917,1388,1008,0.5100,0.5879,32.2330,205.3120,?
1112.00,63.7204,45.6925,0.6970,-88.6706,1856,1256,0.3994,0.5991,37.6277,246.5630,?
1008.00,76.4689,41.4557,0.8403,-89.6670,2136,1008,0.4091,0.4719,35.8249,282.8850,?
816.00,50.3802,42.0454,0.5509,81.8986,1384,816,0.5667,0.5896,32.2330,264.7240,?
912.00,46.5714,44.0041,0.3274,74.9277,1418,1056,0.5700,0.6432,34.0763,211.4980,?
640.00,57.9900,30.3760,0.8518,-76.7141,1246,640,0.4545,0.5136,28.5460,178.9140,?
1040.00,73.1904,42.6190,0.8130,-88.3115,1998,1040,0.4815,0.5205,36.3891,328.6680,?
256.00,21.8914,16.2825,0.6684,-39.9141,302,256,0.7111,0.8477,18.0541,67.7150,?
1184.00,70.6329,54.4177,0.6375,-84.4301,2280,2032,0.4805,0.5193,38.8267,192.9400,?
896.00,76.0088,51.7965,0.7319,86.8832,2080,896,0.4000,0.4308,33.7761,286.5900,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
816.00,81.2178,29.4965,0.9317,-86.8204,1910,816,0.4048,0.4272,32.2330,218.1140,?
232.00,22.8164,14.3914,0.7760,-24.2801,276,232,0.6905,0.8406,17.1870,67.7150,?
64.00,11.5570,8.0064,0.7212,60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
992.00,68.7905,44.9127,0.7575,-57.5458,1940,992,0.4026,0.5113,35.5395,281.2310,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
944.00,45.4942,43.7702,0.2727,71.9320,1408,1072,0.5900,0.6705,34.6690,205.3120,?
1056.00,66.1780,43.8484,0.7490,75.3661,1834,1472,0.4714,0.5758,36.6680,205.3120,?
944.00,54.7277,47.9790,0.4811,-52.1375,1708,944,0.4917,0.5527,34.6690,239.1530,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1184.00,63.3880,51.8474,0.5753,-81.5727,2344,1184,0.4805,0.5051,38.8267,356.7200,?
704.00,55.5852,34.3819,0.7858,73.7576,1394,704,0.4400,0.5050,29.9393,191.2860,?
2848.00,158.5863,49.3040,0.9504,-2.8322,5256,3408,0.5235,0.5419,60.2178,560.5600,?
804.00,77.3788,37.0959,0.8776,-84.7052,1940,804,0.3322,0.4144,31.9951,251.2190,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
912.00,50.0210,44.5974,0.4529,75.1745,1486,1088,0.5182,0.6137,34.0763,200.7800,?
864.00,66.3752,40.7973,0.7888,75.9657,1642,864,0.4286,0.5262,33.1674,271.7370,?
736.00,60.0745,32.0689,0.8456,-78.6868,1418,736,0.4259,0.5190,30.6122,190.4590,?
928.00,63.8751,45.2284,0.7061,87.3580,1752,1104,0.3187,0.5297,34.3739,249.8710,?
888.00,67.9232,44.1047,0.7605,-83.4380,1706,888,0.3190,0.5205,33.6249,289.6830,?
992.00,74.0290,49.1974,0.7472,-86.4042,2170,992,0.4026,0.4571,35.5395,318.7770,?
1256.00,63.8894,51.7723,0.5860,-88.8537,2282,1256,0.5286,0.5504,39.9899,364.1630,?
992.00,72.9326,36.2672,0.8676,79.6026,1890,992,0.4429,0.5249,35.5395,282.8850,?
1064.00,71.4609,43.5018,0.7934,88.1667,2156,1320,0.4926,0.4935,36.8066,271.9520,?
816.00,52.4558,41.6709,0.6074,-89.9556,1470,816,0.5152,0.5551,32.2330,270.9100,?
496.00,50.6334,29.3065,0.8155,-79.5648,1116,496,0.3444,0.4444,25.1302,164.0610,?
960.00,66.3292,45.7574,0.7239,-88.8618,1772,1152,0.3333,0.5418,34.9615,250.6980,?
96.00,15.3188,9.6148,0.7785,-45.0000,108,96,0.6667,0.8889,11.0558,41.1020,?
720.00,76.2663,26.4827,0.9378,-84.7786,1492,720,0.3571,0.4826,30.2776,188.4080,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1936.00,105.9746,70.1053,0.7499,-9.3511,4792,2096,0.3361,0.4040,49.6487,513.5200,?
1264.00,69.4789,50.1303,0.6924,-89.7857,2460,1264,0.4788,0.5138,40.1170,375.7080,?
1008.00,70.2344,40.1148,0.8208,78.0700,2008,1280,0.4500,0.5020,35.8249,215.6330,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
96.00,13.8564,9.2376,0.7454,90.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
72.00,18.7110,9.4345,0.8636,65.1525,116,72,0.4286,0.6207,9.5746,45.8490,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1088.00,67.1768,43.2236,0.7655,71.5449,1844,1488,0.4857,0.5900,37.2194,192.9400,?
832.00,49.3951,43.4854,0.4743,87.0995,1422,992,0.5200,0.5851,32.5474,199.9530,?
832.00,46.6859,42.7648,0.4012,-87.2740,1352,832,0.5778,0.6154,32.5474,257.7110,?
768.00,49.1543,45.8230,0.3619,48.9868,1356,1264,0.4800,0.5664,31.2706,145.0730,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
800.00,61.6887,34.2408,0.8318,-79.4700,1464,800,0.4630,0.5464,31.9154,193.7670,?
760.00,53.9441,41.0305,0.6492,68.3291,1558,760,0.3755,0.4878,31.1073,261.6310,?
648.00,55.8985,27.9900,0.8656,-89.9460,1290,648,0.4050,0.5023,28.7238,221.6040,?
896.00,53.4567,49.3285,0.3853,87.1957,1716,896,0.4628,0.5221,33.7761,269.2560,?
784.00,52.9381,43.5454,0.5687,25.6427,1382,1296,0.4900,0.5673,31.5946,145.9000,?
608.00,53.3861,33.0720,0.7850,78.4839,1258,608,0.3800,0.4833,27.8232,183.4460,?
1264.00,70.4831,47.5605,0.7380,-83.2962,2434,1552,0.4702,0.5193,40.1170,286.5900,?
1280.00,70.6514,55.3184,0.6221,-83.7010,2582,1280,0.4762,0.4957,40.3701,350.9640,?
1088.00,66.4000,52.4874,0.6125,86.0447,2388,1088,0.4198,0.4556,37.2194,388.9070,?
1056.00,67.8771,58.2560,0.5132,78.7051,2194,2096,0.4286,0.4813,36.6680,183.4460,?
1032.00,68.2438,45.9394,0.7395,-85.0660,2306,1336,0.3981,0.4475,36.2489,290.2950,?
836.00,62.3658,39.1558,0.7783,-65.4833,1616,836,0.3725,0.5173,32.6256,261.9370,?
1120.00,74.8483,44.1348,0.8077,-85.9226,2130,1120,0.5000,0.5258,37.7628,335.6810,?
880.00,48.0826,43.6998,0.4171,67.7301,1440,1024,0.5500,0.6111,33.4731,199.9530,?
720.00,60.1628,33.1377,0.8346,-81.5711,1408,720,0.4167,0.5114,30.2776,197.4720,?
1280.00,71.1273,53.5030,0.6589,-83.0326,2616,1280,0.4444,0.4893,40.3701,392.2150,?
2096.00,120.1959,71.5110,0.8038,4.8596,5478,2096,0.3743,0.3826,51.6596,678.1270,?
2288.00,111.9989,67.1827,0.8001,7.2000,4980,2432,0.4109,0.4594,53.9738,624.2890,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
624.00,80.8765,22.4208,0.9608,-86.0991,1462,624,0.3980,0.4268,28.1869,211.4980,?
1104.00,65.4236,56.5517,0.5028,85.6128,2146,2032,0.4481,0.5144,37.4921,182.6190,?
944.00,76.5453,52.4752,0.7280,84.7841,2106,944,0.4214,0.4482,34.6690,287.4170,?
264.00,85.2666,13.2370,0.9879,-9.0381,694,264,0.2357,0.3804,18.3340,180.5680,?
92.00,22.8204,6.8635,0.9537,-9.3868,114,92,0.6571,0.8070,10.8230,47.8090,?
504.00,66.2351,15.1765,0.9734,88.3138,1024,504,0.4667,0.4922,25.3320,164.6730,?
296.00,24.8257,17.6120,0.7048,-64.8661,376,296,0.6727,0.7872,19.4134,87.9270,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
64.00,11.5570,8.0064,0.7212,-60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
944.00,68.3864,42.2251,0.7866,-62.4670,1872,944,0.3831,0.5043,34.6690,273.3910,?
832.00,72.5964,36.3542,0.8656,70.9001,1768,832,0.3152,0.4706,32.5474,269.2560,?
1056.00,67.5684,43.1565,0.7694,-67.0921,1982,1056,0.4286,0.5328,36.6680,275.0450,?
768.00,50.2004,41.9924,0.5480,-85.0966,1396,768,0.4800,0.5501,31.2706,269.2560,?
896.00,62.5682,45.1371,0.6925,-86.0211,1710,896,0.3333,0.5240,33.7761,275.4420,?
1008.00,66.7755,43.0085,0.7650,74.8679,1778,1456,0.4200,0.5669,35.8249,191.2860,?
784.00,49.2716,47.6098,0.2575,7.0917,1420,784,0.5444,0.5521,31.5946,235.0180,?
768.00,50.6955,46.3185,0.4065,21.1903,1382,1296,0.4800,0.5557,31.2706,145.9000,?
1024.00,66.9611,42.4713,0.7731,74.4974,1838,1472,0.4571,0.5571,36.1081,192.1130,?
2176.00,107.2195,66.1616,0.7869,5.5962,4920,2336,0.3752,0.4423,52.6362,597.8910,?
1232.00,70.8113,46.1727,0.7582,-79.5344,2354,1504,0.4583,0.5234,39.6059,273.3910,?
1008.00,61.6071,57.7403,0.3487,69.0840,2114,1952,0.3889,0.4768,35.8249,184.0580,?
896.00,50.6121,41.9341,0.5599,82.6937,1428,896,0.5600,0.6275,33.7761,243.6850,?
848.00,50.0726,43.4725,0.4962,-82.8383,1478,1056,0.4818,0.5737,32.8589,210.6710,?
848.00,63.6556,41.7288,0.7552,72.5207,1662,1264,0.3786,0.5102,32.8589,188.8050,?
1184.00,76.4342,48.1841,0.7763,-89.3220,2476,1184,0.4405,0.4782,38.8267,377.3620,?
1072.00,68.4063,56.9460,0.5541,73.4073,2194,2096,0.4351,0.4886,36.9447,183.4460,?
952.00,73.5936,43.1109,0.8105,87.8468,2080,952,0.4007,0.4577,34.8156,261.2340,?
712.00,54.8760,38.3581,0.7151,87.0211,1292,904,0.3560,0.5511,30.1089,189.6320,?
608.00,55.5963,28.7020,0.8564,-76.9750,1144,608,0.4222,0.5315,27.8232,164.0610,?
1024.00,72.8134,52.7329,0.6896,-80.6518,2310,1872,0.4156,0.4433,36.1081,201.6070,?
1808.00,86.9837,66.0506,0.6507,16.7023,3848,1968,0.3767,0.4699,47.9793,474.3200,?
1024.00,82.7049,49.8994,0.7975,-88.4162,2572,1024,0.3879,0.3981,36.1081,312.5910,?
1040.00,71.6320,45.6217,0.7710,85.9765,1964,1040,0.5159,0.5295,36.3891,324.1360,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
1056.00,67.3429,41.8440,0.7835,-68.7002,1816,1488,0.4400,0.5815,36.6680,198.2990,?
160.00,17.0333,12.8333,0.6575,90.0000,172,160,0.8333,0.9302,14.2730,48.9420,?
656.00,45.8576,43.1807,0.3367,-39.1009,1224,656,0.3417,0.5359,28.9006,216.8570,?
816.00,49.2081,47.9429,0.2253,67.7271,1410,1328,0.5100,0.5787,32.2330,145.9000,?
992.00,55.7161,45.7524,0.5707,-48.9604,1612,992,0.5636,0.6154,35.5395,270.9100,?
224.00,68.7089,11.1187,0.9868,-11.6744,534,224,0.2593,0.4195,16.8880,158.7020,?
928.00,47.8726,45.5492,0.3078,-81.7928,1490,1072,0.5273,0.6228,34.3739,206.1390,?
848.00,49.1499,47.7032,0.2408,7.5785,1424,1344,0.5300,0.5955,32.8589,145.9000,?
968.00,64.8959,56.4804,0.4925,79.5825,2091,1944,0.4000,0.4629,35.1069,180.6590,?
880.00,52.8785,46.0040,0.4931,-56.4438,1490,880,0.5500,0.5906,33.4731,243.6850,?
944.00,68.1093,43.4003,0.7707,-60.1249,1872,944,0.3831,0.5043,34.6690,286.5900,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
832.00,82.7396,38.6733,0.8840,-71.1489,2188,832,0.3095,0.3803,32.5474,263.5000,?
1168.00,74.9903,47.8020,0.7705,-89.9703,2358,1168,0.4740,0.4953,38.5635,351.7910,?
2080.00,109.4053,65.8840,0.7983,-2.8146,4840,2384,0.4187,0.4298,51.4620,637.7030,?
800.00,74.7742,34.0486,0.8903,74.0506,1644,800,0.3571,0.4866,31.9154,256.0570,?
992.00,68.7893,41.9720,0.7923,-89.9563,1930,992,0.4429,0.5140,35.5395,298.1350,?
912.00,49.4817,42.7269,0.5044,88.0197,1460,912,0.5700,0.6247,34.0763,263.8970,?
784.00,77.7148,27.3106,0.9362,83.7489,1678,784,0.4083,0.4672,31.5946,248.2170,?
864.00,73.1325,40.7435,0.8304,-87.3450,2158,864,0.3214,0.4004,33.1674,285.7630,?
1024.00,66.3602,56.4285,0.5262,81.4581,2230,2000,0.3556,0.4592,36.1081,194.9910,?
1320.00,77.5028,53.0154,0.7294,-87.4397,2896,1320,0.4044,0.4558,40.9961,410.9880,?
832.00,58.3919,38.5375,0.7513,-65.8507,1426,832,0.4622,0.5835,32.5474,235.6300,?
64.00,11.5570,8.0064,0.7212,-60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
592.00,82.5739,22.1574,0.9633,-88.2752,1340,592,0.3426,0.4418,27.4547,195.8180,?
1056.00,71.6971,45.1578,0.7767,-87.6957,2068,1056,0.4714,0.5106,36.6680,320.8280,?
1024.00,72.6040,45.2516,0.7820,89.7389,1970,1024,0.5079,0.5198,36.1081,316.2960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
160.00,22.1260,11.3626,0.8581,21.4927,188,160,0.6667,0.8511,14.2730,56.7820,?
96.00,29.2583,10.6018,0.9320,-29.0336,206,96,0.2857,0.4660,11.0558,72.4620,?
880.00,50.6715,46.4110,0.4014,18.9180,1468,1360,0.5000,0.5995,33.4731,152.0860,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
816.00,52.8698,44.6810,0.5346,-26.0483,1488,816,0.4636,0.5484,32.2330,220.9920,?
1712.00,77.7524,64.1421,0.5652,43.6774,3320,2720,0.4496,0.5157,46.6882,259.3650,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1056.00,47.3068,45.7496,0.2545,-84.2448,1506,1200,0.6600,0.7012,36.6680,207.7930,?
928.00,66.2143,42.6373,0.7651,71.5761,1734,1376,0.4143,0.5352,34.3739,185.9270,?
1232.00,70.3750,41.8134,0.8044,89.0656,2142,1696,0.5133,0.5752,39.6059,225.5240,?
904.00,73.7088,45.0910,0.7911,88.0894,2176,904,0.3488,0.4154,33.9265,281.4460,?
752.00,50.8907,48.4023,0.3089,-83.9555,1542,752,0.3406,0.4877,30.9431,233.5790,?
700.00,61.9975,27.4355,0.8968,-89.3979,1392,700,0.3977,0.5029,29.8541,197.9930,?
1168.00,68.7338,43.7613,0.7711,-81.7106,2178,1392,0.4740,0.5363,38.5635,263.8970,?
784.00,48.8912,47.3022,0.2529,24.9335,1382,1296,0.4900,0.5673,31.5946,145.0730,?
688.00,52.3782,28.3059,0.8414,-78.8657,1134,688,0.4778,0.6067,29.5971,162.4070,?
736.00,62.1783,30.8481,0.8683,-83.6064,1406,736,0.4423,0.5235,30.6122,192.9400,?
768.00,46.9064,40.7460,0.4954,-85.5014,1298,768,0.5333,0.5917,31.2706,256.8840,?
544.00,54.2095,23.7343,0.8991,-85.5485,1092,544,0.3864,0.4982,26.3181,160.7530,?
2104.00,107.5993,62.8072,0.8120,7.0845,4770,2264,0.3896,0.4411,51.7581,572.3200,?
1008.00,74.5483,40.5230,0.8394,74.4628,2030,1008,0.4091,0.4966,35.8249,324.9630,?
896.00,79.0286,40.5241,0.8585,-69.8945,2062,896,0.3636,0.4345,33.7761,241.6340,?
1008.00,72.2115,45.4031,0.7776,88.9531,2062,1008,0.4500,0.4888,35.8249,327.8410,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
752.00,77.6174,29.0732,0.9272,-87.6602,1870,752,0.3730,0.4021,30.9431,222.6460,?
752.00,60.3472,29.7859,0.8697,-76.5256,1346,752,0.4896,0.5587,30.9431,185.1000,?
1008.00,72.8954,44.4712,0.7923,-88.5992,2014,1008,0.4667,0.5005,35.8249,322.4820,?
112.00,12.9468,12.1128,0.3531,90.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
96.00,13.8564,9.2376,0.7454,0.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
816.00,81.8043,29.7335,0.9316,-84.4680,2028,816,0.3643,0.4024,32.2330,224.3000,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
152.00,36.8740,12.0637,0.9450,-16.4500,286,152,0.3519,0.5315,13.9116,88.1420,?
912.00,75.7109,51.7913,0.7294,84.2234,2136,912,0.3800,0.4270,34.0763,287.4170,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
64.00,16.5922,7.0083,0.9064,-5.3507,82,64,0.5714,0.7805,9.0270,39.1420,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
1088.00,65.9416,42.3017,0.7671,70.9744,1848,1488,0.4533,0.5887,37.2194,198.2990,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
720.00,55.0742,33.9079,0.7880,77.1217,1394,720,0.4500,0.5165,30.2776,190.4590,?
960.00,51.9673,47.7965,0.3925,-54.8631,1612,960,0.5455,0.5955,34.9615,256.0570,?
944.00,49.3878,39.9219,0.5887,89.5514,1342,1072,0.6556,0.7034,34.6690,199.9530,?
864.00,52.6027,45.1039,0.5146,-46.6383,1572,864,0.4500,0.5496,33.1674,229.6590,?
768.00,51.9107,45.1891,0.4921,-39.1509,1438,768,0.4800,0.5341,31.2706,241.2040,?
784.00,57.8417,34.0962,0.8078,82.0200,1476,784,0.4455,0.5312,31.5946,196.6450,?
896.00,70.5475,39.6547,0.8271,-85.0516,1892,896,0.3916,0.4736,33.7761,238.3260,?
864.00,71.7740,49.5525,0.7234,88.0675,1980,864,0.3857,0.4364,33.1674,275.4420,?
704.00,53.7448,43.9809,0.5748,89.9285,1428,704,0.4400,0.4930,29.9393,213.1520,?
880.00,46.1242,42.8826,0.3683,88.4026,1392,1024,0.5500,0.6322,33.4731,210.6710,?
944.00,70.3779,43.5120,0.7860,-87.6204,2196,944,0.3512,0.4299,34.6690,294.4300,?
1120.00,67.2562,46.4370,0.7234,-83.8364,2268,1408,0.4321,0.4938,37.7628,272.5640,?
944.00,78.2448,43.5648,0.8307,-84.1578,2298,944,0.3699,0.4108,34.6690,294.6450,?
1208.00,67.7525,54.3672,0.5967,-88.4512,2486,1208,0.4660,0.4859,39.2183,349.3100,?
912.00,72.4739,41.6445,0.8184,-87.7881,1912,912,0.4524,0.4770,34.0763,285.7630,?
784.00,70.7564,30.8273,0.9001,-89.1143,1632,784,0.3889,0.4804,31.5946,228.0050,?
544.00,78.9261,21.1311,0.9635,90.0000,1156,544,0.3778,0.4706,26.3181,187.9780,?
912.00,82.8228,42.4221,0.8589,-72.3544,2380,912,0.3065,0.3832,34.0763,264.9390,?
880.00,75.6103,41.5304,0.8356,-87.8335,2202,880,0.3274,0.3996,33.4731,287.4170,?
1088.00,66.2413,57.5163,0.4961,83.3784,2172,2080,0.4416,0.5009,37.2194,182.6190,?
2160.00,109.6017,66.6374,0.7939,3.1276,4786,2928,0.3750,0.4513,52.4423,471.8390,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
208.00,18.0477,15.7202,0.4912,13.7764,226,208,0.8125,0.9204,16.2737,56.7820,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
848.00,72.3993,38.4183,0.8476,77.3656,1864,848,0.3212,0.4549,32.8589,273.7880,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
